,Ticker,Month,Median
12197,2772.HK,2018-03-01,0
12198,2772.HK,2018-04-01,0
12199,2772.HK,2018-05-01,0
12200,2772.HK,2018-06-01,0
12201,2772.HK,2018-07-01,0
12202,2772.HK,2018-08-01,0
12203,2772.HK,2018-09-01,0
12204,2772.HK,2018-10-01,0
12205,2772.HK,2018-11-01,0
12206,2772.HK,2018-12-01,0
12207,2772.HK,2019-01-01,0
12208,2772.HK,2019-02-01,0
12209,2772.HK,2019-03-01,0
12210,2772.HK,2019-04-01,0
12211,2772.HK,2019-05-01,0
12212,2772.HK,2019-06-01,0
12213,2772.HK,2019-07-01,5.805
12214,2772.HK,2019-08-01,5.305
12215,2772.HK,2019-09-01,5.03
12216,2772.HK,2019-10-01,5.74
12217,2772.HK,2019-11-01,5.92
12218,2772.HK,2019-12-01,6.135
12219,2772.HK,2020-01-01,5.975
12220,2772.HK,2020-02-01,5.86
12221,2772.HK,2020-03-01,5.39
12222,2772.HK,2020-04-01,5.65
12223,2772.HK,2020-05-01,5.605
12224,2772.HK,2020-06-01,5.57
12225,2772.HK,2020-07-01,5.465
12226,2772.HK,2020-08-01,5.41
12227,2772.HK,2020-09-01,5
12228,2772.HK,2020-10-01,5.015
12229,2772.HK,2020-11-01,5.14
12230,2772.HK,2020-12-01,4.985
12231,2772.HK,2021-01-01,4.885
12232,2772.HK,2021-02-01,4.975
12233,2772.HK,2021-03-01,5.28
12234,2772.HK,2021-04-01,5.45
12235,2772.HK,2021-05-01,5.04
12236,2772.HK,2021-06-01,4.8
12237,2772.HK,2021-07-01,4.69
12238,2772.HK,2021-08-01,4.52
12239,2772.HK,2021-09-01,4.42
12240,0656.HK,2016-10-01,11.74
12241,0656.HK,2016-11-01,11.36
12242,0656.HK,2016-12-01,11.15
12243,0656.HK,2017-01-01,11.24
12244,0656.HK,2017-02-01,12.32
12245,0656.HK,2017-03-01,12.22
12246,0656.HK,2017-04-01,11.7
12247,0656.HK,2017-05-01,11.71
12248,0656.HK,2017-06-01,12.38
12249,0656.HK,2017-07-01,11.88
12250,0656.HK,2017-08-01,12.04
12251,0656.HK,2017-09-01,15
12252,0656.HK,2017-10-01,18.44
12253,0656.HK,2017-11-01,17.8
12254,0656.HK,2017-12-01,16.48
12255,0656.HK,2018-01-01,18.54
12256,0656.HK,2018-02-01,17.08
12257,0656.HK,2018-03-01,17.1
12258,0656.HK,2018-04-01,17.02
12259,0656.HK,2018-05-01,17.18
12260,0656.HK,2018-06-01,16.69
12261,0656.HK,2018-07-01,14.4
12262,0656.HK,2018-08-01,13.76
12263,0656.HK,2018-09-01,13.88
12264,0656.HK,2018-10-01,11.98
12265,0656.HK,2018-11-01,12.32
12266,0656.HK,2018-12-01,12.02
12267,0656.HK,2019-01-01,10.81
12268,0656.HK,2019-02-01,12.32
12269,0656.HK,2019-03-01,12.54
12270,0656.HK,2019-04-01,12.86
12271,0656.HK,2019-05-01,10.6
12272,0656.HK,2019-06-01,10.18
12273,0656.HK,2019-07-01,10.6
12274,0656.HK,2019-08-01,9.525
12275,0656.HK,2019-09-01,10.42
12276,0656.HK,2019-10-01,10.04
12277,0656.HK,2019-11-01,10.74
12278,0656.HK,2019-12-01,10.88
12279,0656.HK,2020-01-01,11.62
12280,0656.HK,2020-02-01,10.7
12281,0656.HK,2020-03-01,8.79
12282,0656.HK,2020-04-01,9.53
12283,0656.HK,2020-05-01,9.945
12284,0656.HK,2020-06-01,10.12
12285,0656.HK,2020-07-01,9.865
12286,0656.HK,2020-08-01,9.07
12287,0656.HK,2020-09-01,8.635
12288,0656.HK,2020-10-01,9.285
12289,0656.HK,2020-11-01,10.98
12290,0656.HK,2020-12-01,11.42
12291,0656.HK,2021-01-01,12.1
12292,0656.HK,2021-02-01,11.92
12293,0656.HK,2021-03-01,11.18
12294,0656.HK,2021-04-01,11.28
12295,0656.HK,2021-05-01,11.91
12296,0656.HK,2021-06-01,11.4
12297,0656.HK,2021-07-01,11.14
12298,0656.HK,2021-08-01,9.925
12299,0656.HK,2021-09-01,9.87
12300,6690.HK,2016-10-01,0
12301,6690.HK,2016-11-01,0
12302,6690.HK,2016-12-01,0
12303,6690.HK,2017-01-01,0
12304,6690.HK,2017-02-01,0
12305,6690.HK,2017-03-01,0
12306,6690.HK,2017-04-01,0
12307,6690.HK,2017-05-01,0
12308,6690.HK,2017-06-01,0
12309,6690.HK,2017-07-01,0
12310,6690.HK,2017-08-01,0
12311,6690.HK,2017-09-01,0
12312,6690.HK,2017-10-01,0
12313,6690.HK,2017-11-01,0
12314,6690.HK,2017-12-01,0
12315,6690.HK,2018-01-01,0
12316,6690.HK,2018-02-01,0
12317,6690.HK,2018-03-01,0
12318,6690.HK,2018-04-01,0
12319,6690.HK,2018-05-01,0
12320,6690.HK,2018-06-01,0
12321,6690.HK,2018-07-01,0
12322,6690.HK,2018-08-01,0
12323,6690.HK,2018-09-01,0
12324,6690.HK,2018-10-01,0
12325,6690.HK,2018-11-01,0
12326,6690.HK,2018-12-01,0
12327,6690.HK,2019-01-01,0
12328,6690.HK,2019-02-01,0
12329,6690.HK,2019-03-01,0
12330,6690.HK,2019-04-01,0
12331,6690.HK,2019-05-01,0
12332,6690.HK,2019-06-01,0
12333,6690.HK,2019-07-01,0
12334,6690.HK,2019-08-01,0
12335,6690.HK,2019-09-01,0
12336,6690.HK,2019-10-01,0
12337,6690.HK,2019-11-01,0
12338,6690.HK,2019-12-01,0
12339,6690.HK,2020-01-01,0
12340,6690.HK,2020-02-01,0
12341,6690.HK,2020-03-01,0
12342,6690.HK,2020-04-01,0
12343,6690.HK,2020-05-01,0
12344,6690.HK,2020-06-01,0
12345,6690.HK,2020-07-01,0
12346,6690.HK,2020-08-01,0
12347,6690.HK,2020-09-01,0
12348,6690.HK,2020-10-01,0
12349,6690.HK,2020-11-01,0
12350,6690.HK,2020-12-01,27.45
12351,6690.HK,2021-01-01,33.025
12352,6690.HK,2021-02-01,35.15
12353,6690.HK,2021-03-01,30.85
12354,6690.HK,2021-04-01,33.75
12355,6690.HK,2021-05-01,31.925
12356,6690.HK,2021-06-01,29.5
12357,6690.HK,2021-07-01,27.45
12358,6690.HK,2021-08-01,28.65
12359,6690.HK,2021-09-01,28
12360,0762.HK,2016-10-01,9.45
12361,0762.HK,2016-11-01,8.95
12362,0762.HK,2016-12-01,9.27
12363,0762.HK,2017-01-01,8.93
12364,0762.HK,2017-02-01,9.39
12365,0762.HK,2017-03-01,10.06
12366,0762.HK,2017-04-01,10.32
12367,0762.HK,2017-05-01,10.39
12368,0762.HK,2017-06-01,11.41
12369,0762.HK,2017-07-01,11.34
12370,0762.HK,2017-08-01,11.68
12371,0762.HK,2017-09-01,11.28
12372,0762.HK,2017-10-01,11.21
12373,0762.HK,2017-11-01,11.72
12374,0762.HK,2017-12-01,10.6
12375,0762.HK,2018-01-01,11.05
12376,0762.HK,2018-02-01,10.23
12377,0762.HK,2018-03-01,9.68
12378,0762.HK,2018-04-01,10.3
12379,0762.HK,2018-05-01,10.9
12380,0762.HK,2018-06-01,10.09
12381,0762.HK,2018-07-01,9.47
12382,0762.HK,2018-08-01,9.32
12383,0762.HK,2018-09-01,9.24
12384,0762.HK,2018-10-01,8.84
12385,0762.HK,2018-11-01,8.67
12386,0762.HK,2018-12-01,8.68
12387,0762.HK,2019-01-01,8.67
12388,0762.HK,2019-02-01,9.31
12389,0762.HK,2019-03-01,9.95
12390,0762.HK,2019-04-01,9.85
12391,0762.HK,2019-05-01,8.46
12392,0762.HK,2019-06-01,8.45
12393,0762.HK,2019-07-01,8.235
12394,0762.HK,2019-08-01,7.79
12395,0762.HK,2019-09-01,8.27
12396,0762.HK,2019-10-01,8.32
12397,0762.HK,2019-11-01,7.22
12398,0762.HK,2019-12-01,6.98
12399,0762.HK,2020-01-01,7.115
12400,0762.HK,2020-02-01,6.7
12401,0762.HK,2020-03-01,4.71
12402,0762.HK,2020-04-01,5.02
12403,0762.HK,2020-05-01,4.77
12404,0762.HK,2020-06-01,4.42
12405,0762.HK,2020-07-01,4.49
12406,0762.HK,2020-08-01,5.74
12407,0762.HK,2020-09-01,5.395
12408,0762.HK,2020-10-01,5.305
12409,0762.HK,2020-11-01,4.86
12410,0762.HK,2020-12-01,4.45
12411,0762.HK,2021-01-01,4.81
12412,0762.HK,2021-02-01,4.49
12413,0762.HK,2021-03-01,4.63
12414,0762.HK,2021-04-01,4.49
12415,0762.HK,2021-05-01,4.44
12416,0762.HK,2021-06-01,4.2
12417,0762.HK,2021-07-01,4.18
12418,0762.HK,2021-08-01,4.325
12419,0762.HK,2021-09-01,4.09
12420,2137.HK,2016-10-01,0
12421,2137.HK,2016-11-01,0
12422,2137.HK,2016-12-01,0
12423,2137.HK,2017-01-01,0
12424,2137.HK,2017-02-01,0
12425,2137.HK,2017-03-01,0
12426,2137.HK,2017-04-01,0
12427,2137.HK,2017-05-01,0
12428,2137.HK,2017-06-01,0
12429,2137.HK,2017-07-01,0
12430,2137.HK,2017-08-01,0
12431,2137.HK,2017-09-01,0
12432,2137.HK,2017-10-01,0
12433,2137.HK,2017-11-01,0
12434,2137.HK,2017-12-01,0
12435,2137.HK,2018-01-01,0
12436,2137.HK,2018-02-01,0
12437,2137.HK,2018-03-01,0
12438,2137.HK,2018-04-01,0
12439,2137.HK,2018-05-01,0
12440,2137.HK,2018-06-01,0
12441,2137.HK,2018-07-01,0
12442,2137.HK,2018-08-01,0
12443,2137.HK,2018-09-01,0
12444,2137.HK,2018-10-01,0
12445,2137.HK,2018-11-01,0
12446,2137.HK,2018-12-01,0
12447,2137.HK,2019-01-01,0
12448,2137.HK,2019-02-01,0
12449,2137.HK,2019-03-01,0
12450,2137.HK,2019-04-01,0
12451,2137.HK,2019-05-01,0
12452,2137.HK,2019-06-01,0
12453,2137.HK,2019-07-01,0
12454,2137.HK,2019-08-01,0
12455,2137.HK,2019-09-01,0
12456,2137.HK,2019-10-01,0
12457,2137.HK,2019-11-01,0
12458,2137.HK,2019-12-01,0
12459,2137.HK,2020-01-01,0
12460,2137.HK,2020-02-01,0
12461,2137.HK,2020-03-01,0
12462,2137.HK,2020-04-01,0
12463,2137.HK,2020-05-01,0
12464,2137.HK,2020-06-01,0
12465,2137.HK,2020-07-01,0
12466,2137.HK,2020-08-01,0
12467,2137.HK,2020-09-01,0
12468,2137.HK,2020-10-01,0
12469,2137.HK,2020-11-01,0
12470,2137.HK,2020-12-01,0
12471,2137.HK,2021-01-01,0
12472,2137.HK,2021-02-01,0
12473,2137.HK,2021-03-01,0
12474,2137.HK,2021-04-01,0
12475,2137.HK,2021-05-01,0
12476,2137.HK,2021-06-01,0
12477,2137.HK,2021-07-01,22.375
12478,2137.HK,2021-08-01,35.6
12479,2137.HK,2021-09-01,43
12480,6160.HK,2016-10-01,0
12481,6160.HK,2016-11-01,0
12482,6160.HK,2016-12-01,0
12483,6160.HK,2017-01-01,0
12484,6160.HK,2017-02-01,0
12485,6160.HK,2017-03-01,0
12486,6160.HK,2017-04-01,0
12487,6160.HK,2017-05-01,0
12488,6160.HK,2017-06-01,0
12489,6160.HK,2017-07-01,0
12490,6160.HK,2017-08-01,0
12491,6160.HK,2017-09-01,0
12492,6160.HK,2017-10-01,0
12493,6160.HK,2017-11-01,0
12494,6160.HK,2017-12-01,0
12495,6160.HK,2018-01-01,0
12496,6160.HK,2018-02-01,0
12497,6160.HK,2018-03-01,0
12498,6160.HK,2018-04-01,0
12499,6160.HK,2018-05-01,0
12500,6160.HK,2018-06-01,0
12501,6160.HK,2018-07-01,0
12502,6160.HK,2018-08-01,101.3
12503,6160.HK,2018-09-01,98.5
12504,6160.HK,2018-10-01,75.95
12505,6160.HK,2018-11-01,76.8
12506,6160.HK,2018-12-01,80.2
12507,6160.HK,2019-01-01,82.35
12508,6160.HK,2019-02-01,81.15
12509,6160.HK,2019-03-01,82.5
12510,6160.HK,2019-04-01,79.3
12511,6160.HK,2019-05-01,76.8
12512,6160.HK,2019-06-01,73.1
12513,6160.HK,2019-07-01,76.4
12514,6160.HK,2019-08-01,83.975
12515,6160.HK,2019-09-01,78.8
12516,6160.HK,2019-10-01,76.7
12517,6160.HK,2019-11-01,119.2
12518,6160.HK,2019-12-01,107
12519,6160.HK,2020-01-01,99.3
12520,6160.HK,2020-02-01,98.4
12521,6160.HK,2020-03-01,86.05
12522,6160.HK,2020-04-01,92.7
12523,6160.HK,2020-05-01,95.7
12524,6160.HK,2020-06-01,104.3
12525,6160.HK,2020-07-01,130.9
12526,6160.HK,2020-08-01,135.6
12527,6160.HK,2020-09-01,151.6
12528,6160.HK,2020-10-01,180.65
12529,6160.HK,2020-11-01,168
12530,6160.HK,2020-12-01,149.9
12531,6160.HK,2021-01-01,198.15
12532,6160.HK,2021-02-01,212
12533,6160.HK,2021-03-01,194
12534,6160.HK,2021-04-01,186.3
12535,6160.HK,2021-05-01,196.7
12536,6160.HK,2021-06-01,209.4
12537,6160.HK,2021-07-01,193
12538,6160.HK,2021-08-01,174.25
12539,6160.HK,2021-09-01,220
12540,3998.HK,2016-10-01,0.71
12541,3998.HK,2016-11-01,0.7
12542,3998.HK,2016-12-01,0.685
12543,3998.HK,2017-01-01,0.69
12544,3998.HK,2017-02-01,0.7
12545,3998.HK,2017-03-01,0.68
12546,3998.HK,2017-04-01,0.63
12547,3998.HK,2017-05-01,0.61
12548,3998.HK,2017-06-01,0.59
12549,3998.HK,2017-07-01,0.66
12550,3998.HK,2017-08-01,0.665
12551,3998.HK,2017-09-01,0.69
12552,3998.HK,2017-10-01,0.695
12553,3998.HK,2017-11-01,0.65
12554,3998.HK,2017-12-01,0.68
12555,3998.HK,2018-01-01,0.74
12556,3998.HK,2018-02-01,0.675
12557,3998.HK,2018-03-01,0.72
12558,3998.HK,2018-04-01,0.8
12559,3998.HK,2018-05-01,0.82
12560,3998.HK,2018-06-01,0.96
12561,3998.HK,2018-07-01,1.19
12562,3998.HK,2018-08-01,1.09
12563,3998.HK,2018-09-01,1.03
12564,3998.HK,2018-10-01,1.07
12565,3998.HK,2018-11-01,1.36
12566,3998.HK,2018-12-01,1.45
12567,3998.HK,2019-01-01,1.38
12568,3998.HK,2019-02-01,1.54
12569,3998.HK,2019-03-01,1.78
12570,3998.HK,2019-04-01,2.16
12571,3998.HK,2019-05-01,2.01
12572,3998.HK,2019-06-01,2.11
12573,3998.HK,2019-07-01,2.645
12574,3998.HK,2019-08-01,2.625
12575,3998.HK,2019-09-01,3.16
12576,3998.HK,2019-10-01,3.75
12577,3998.HK,2019-11-01,3.87
12578,3998.HK,2019-12-01,3.15
12579,3998.HK,2020-01-01,2.92
12580,3998.HK,2020-02-01,2.555
12581,3998.HK,2020-03-01,1.84
12582,3998.HK,2020-04-01,1.9
12583,3998.HK,2020-05-01,2.175
12584,3998.HK,2020-06-01,2.13
12585,3998.HK,2020-07-01,2.265
12586,3998.HK,2020-08-01,2.26
12587,3998.HK,2020-09-01,2.2
12588,3998.HK,2020-10-01,3.39
12589,3998.HK,2020-11-01,3.21
12590,3998.HK,2020-12-01,3.47
12591,3998.HK,2021-01-01,3.985
12592,3998.HK,2021-02-01,3.505
12593,3998.HK,2021-03-01,3.39
12594,3998.HK,2021-04-01,3.79
12595,3998.HK,2021-05-01,4.055
12596,3998.HK,2021-06-01,4.32
12597,3998.HK,2021-07-01,5.11
12598,3998.HK,2021-08-01,5.735
12599,3998.HK,2021-09-01,6.5
12600,3799.HK,2016-10-01,4.09
12601,3799.HK,2016-11-01,3.95
12602,3799.HK,2016-12-01,4.1
12603,3799.HK,2017-01-01,4.16
12604,3799.HK,2017-02-01,4.345
12605,3799.HK,2017-03-01,4.52
12606,3799.HK,2017-04-01,4.55
12607,3799.HK,2017-05-01,4.605
12608,3799.HK,2017-06-01,4.51
12609,3799.HK,2017-07-01,4.51
12610,3799.HK,2017-08-01,4.78
12611,3799.HK,2017-09-01,5.3
12612,3799.HK,2017-10-01,6.065
12613,3799.HK,2017-11-01,6.14
12614,3799.HK,2017-12-01,6.3
12615,3799.HK,2018-01-01,7.26
12616,3799.HK,2018-02-01,7.5
12617,3799.HK,2018-03-01,7.43
12618,3799.HK,2018-04-01,6.19
12619,3799.HK,2018-05-01,5.94
12620,3799.HK,2018-06-01,6.175
12621,3799.HK,2018-07-01,6.66
12622,3799.HK,2018-08-01,6.06
12623,3799.HK,2018-09-01,5.59
12624,3799.HK,2018-10-01,5.62
12625,3799.HK,2018-11-01,5.68
12626,3799.HK,2018-12-01,5.69
12627,3799.HK,2019-01-01,5.44
12628,3799.HK,2019-02-01,5.41
12629,3799.HK,2019-03-01,5.63
12630,3799.HK,2019-04-01,5.58
12631,3799.HK,2019-05-01,5.55
12632,3799.HK,2019-06-01,5.27
12633,3799.HK,2019-07-01,5.085
12634,3799.HK,2019-08-01,5.015
12635,3799.HK,2019-09-01,5.24
12636,3799.HK,2019-10-01,5.2
12637,3799.HK,2019-11-01,5.34
12638,3799.HK,2019-12-01,5.675
12639,3799.HK,2020-01-01,5.8
12640,3799.HK,2020-02-01,5.555
12641,3799.HK,2020-03-01,5.19
12642,3799.HK,2020-04-01,4.82
12643,3799.HK,2020-05-01,4.72
12644,3799.HK,2020-06-01,4.73
12645,3799.HK,2020-07-01,4.745
12646,3799.HK,2020-08-01,4.84
12647,3799.HK,2020-09-01,4.78
12648,3799.HK,2020-10-01,4.97
12649,3799.HK,2020-11-01,4.89
12650,3799.HK,2020-12-01,4.725
12651,3799.HK,2021-01-01,4.67
12652,3799.HK,2021-02-01,4.705
12653,3799.HK,2021-03-01,4.66
12654,3799.HK,2021-04-01,4.46
12655,3799.HK,2021-05-01,4.7
12656,3799.HK,2021-06-01,4.65
12657,3799.HK,2021-07-01,4.43
12658,3799.HK,2021-08-01,4.16
12659,3799.HK,2021-09-01,4.3
12660,0241.HK,2016-10-01,4.26
12661,0241.HK,2016-11-01,4.07
12662,0241.HK,2016-12-01,3.93
12663,0241.HK,2017-01-01,3.72
12664,0241.HK,2017-02-01,3.605
12665,0241.HK,2017-03-01,3.36
12666,0241.HK,2017-04-01,3.18
12667,0241.HK,2017-05-01,3.345
12668,0241.HK,2017-06-01,3.81
12669,0241.HK,2017-07-01,3.76
12670,0241.HK,2017-08-01,3.52
12671,0241.HK,2017-09-01,3.59
12672,0241.HK,2017-10-01,4.055
12673,0241.HK,2017-11-01,4.115
12674,0241.HK,2017-12-01,3.81
12675,0241.HK,2018-01-01,4.1
12676,0241.HK,2018-02-01,3.845
12677,0241.HK,2018-03-01,4.03
12678,0241.HK,2018-04-01,3.97
12679,0241.HK,2018-05-01,4.44
12680,0241.HK,2018-06-01,7.39
12681,0241.HK,2018-07-01,7.99
12682,0241.HK,2018-08-01,7.75
12683,0241.HK,2018-09-01,7.6
12684,0241.HK,2018-10-01,6.61
12685,0241.HK,2018-11-01,7.14
12686,0241.HK,2018-12-01,6.89
12687,0241.HK,2019-01-01,6.795
12688,0241.HK,2019-02-01,7.73
12689,0241.HK,2019-03-01,9.24
12690,0241.HK,2019-04-01,9.38
12691,0241.HK,2019-05-01,8
12692,0241.HK,2019-06-01,7.46
12693,0241.HK,2019-07-01,7.24
12694,0241.HK,2019-08-01,6.68
12695,0241.HK,2019-09-01,7.09
12696,0241.HK,2019-10-01,7.11
12697,0241.HK,2019-11-01,8.21
12698,0241.HK,2019-12-01,8.895
12699,0241.HK,2020-01-01,9.915
12700,0241.HK,2020-02-01,14.13
12701,0241.HK,2020-03-01,13.04
12702,0241.HK,2020-04-01,16.16
12703,0241.HK,2020-05-01,18.71
12704,0241.HK,2020-06-01,20.4
12705,0241.HK,2020-07-01,21.575
12706,0241.HK,2020-08-01,19.4
12707,0241.HK,2020-09-01,18.71
12708,0241.HK,2020-10-01,20.675
12709,0241.HK,2020-11-01,20.3
12710,0241.HK,2020-12-01,24.45
12711,0241.HK,2021-01-01,23.075
12712,0241.HK,2021-02-01,26.85
12713,0241.HK,2021-03-01,23.35
12714,0241.HK,2021-04-01,22.8
12715,0241.HK,2021-05-01,21.775
12716,0241.HK,2021-06-01,17.8
12717,0241.HK,2021-07-01,15.16
12718,0241.HK,2021-08-01,11.87
12719,0241.HK,2021-09-01,11.96
12720,1211.HK,2016-10-01,51.4
12721,1211.HK,2016-11-01,46.775
12722,1211.HK,2016-12-01,42.425
12723,1211.HK,2017-01-01,42.6
12724,1211.HK,2017-02-01,45
12725,1211.HK,2017-03-01,44.5
12726,1211.HK,2017-04-01,45.75
12727,1211.HK,2017-05-01,44.025
12728,1211.HK,2017-06-01,48.4
12729,1211.HK,2017-07-01,48.9
12730,1211.HK,2017-08-01,48.375
12731,1211.HK,2017-09-01,58.2
12732,1211.HK,2017-10-01,76.15
12733,1211.HK,2017-11-01,71.3
12734,1211.HK,2017-12-01,65.85
12735,1211.HK,2018-01-01,70.775
12736,1211.HK,2018-02-01,72.275
12737,1211.HK,2018-03-01,73.8
12738,1211.HK,2018-04-01,60.35
12739,1211.HK,2018-05-01,52.55
12740,1211.HK,2018-06-01,50.925
12741,1211.HK,2018-07-01,45.1
12742,1211.HK,2018-08-01,44.85
12743,1211.HK,2018-09-01,48.05
12744,1211.HK,2018-10-01,50.9
12745,1211.HK,2018-11-01,54.4
12746,1211.HK,2018-12-01,54.6
12747,1211.HK,2019-01-01,46.1
12748,1211.HK,2019-02-01,50.2
12749,1211.HK,2019-03-01,49.6
12750,1211.HK,2019-04-01,52.5
12751,1211.HK,2019-05-01,47.3
12752,1211.HK,2019-06-01,46.7
12753,1211.HK,2019-07-01,48.325
12754,1211.HK,2019-08-01,42.825
12755,1211.HK,2019-09-01,41.1
12756,1211.HK,2019-10-01,38.35
12757,1211.HK,2019-11-01,38.1
12758,1211.HK,2019-12-01,37.35
12759,1211.HK,2020-01-01,44.05
12760,1211.HK,2020-02-01,46.65
12761,1211.HK,2020-03-01,40.1
12762,1211.HK,2020-04-01,42.4
12763,1211.HK,2020-05-01,45.025
12764,1211.HK,2020-06-01,53.35
12765,1211.HK,2020-07-01,74
12766,1211.HK,2020-08-01,74.65
12767,1211.HK,2020-09-01,99.75
12768,1211.HK,2020-10-01,134.4
12769,1211.HK,2020-11-01,182.1
12770,1211.HK,2020-12-01,182.1
12771,1211.HK,2021-01-01,244.9
12772,1211.HK,2021-02-01,251.9
12773,1211.HK,2021-03-01,185.7
12774,1211.HK,2021-04-01,177.5
12775,1211.HK,2021-05-01,156.95
12776,1211.HK,2021-06-01,223
12777,1211.HK,2021-07-01,221
12778,1211.HK,2021-08-01,262.9
12779,1211.HK,2021-09-01,256
12780,0173.HK,2016-10-01,4.22
12781,0173.HK,2016-11-01,3.96
12782,0173.HK,2016-12-01,3.675
12783,0173.HK,2017-01-01,3.66
12784,0173.HK,2017-02-01,4.27
12785,0173.HK,2017-03-01,4.94
12786,0173.HK,2017-04-01,5.1
12787,0173.HK,2017-05-01,4.98
12788,0173.HK,2017-06-01,4.88
12789,0173.HK,2017-07-01,4.71
12790,0173.HK,2017-08-01,4.54
12791,0173.HK,2017-09-01,4.74
12792,0173.HK,2017-10-01,4.68
12793,0173.HK,2017-11-01,4.44
12794,0173.HK,2017-12-01,4.25
12795,0173.HK,2018-01-01,4.87
12796,0173.HK,2018-02-01,5.075
12797,0173.HK,2018-03-01,5.21
12798,0173.HK,2018-04-01,4.98
12799,0173.HK,2018-05-01,5
12800,0173.HK,2018-06-01,4.945
12801,0173.HK,2018-07-01,4.48
12802,0173.HK,2018-08-01,4.36
12803,0173.HK,2018-09-01,3.84
12804,0173.HK,2018-10-01,3.41
12805,0173.HK,2018-11-01,3.665
12806,0173.HK,2018-12-01,3.83
12807,0173.HK,2019-01-01,3.95
12808,0173.HK,2019-02-01,4.27
12809,0173.HK,2019-03-01,4.26
12810,0173.HK,2019-04-01,4.94
12811,0173.HK,2019-05-01,4.6
12812,0173.HK,2019-06-01,4.51
12813,0173.HK,2019-07-01,4.46
12814,0173.HK,2019-08-01,3.915
12815,0173.HK,2019-09-01,4.15
12816,0173.HK,2019-10-01,4.25
12817,0173.HK,2019-11-01,4.29
12818,0173.HK,2019-12-01,4.31
12819,0173.HK,2020-01-01,4.29
12820,0173.HK,2020-02-01,3.86
12821,0173.HK,2020-03-01,3.365
12822,0173.HK,2020-04-01,3.41
12823,0173.HK,2020-05-01,3.43
12824,0173.HK,2020-06-01,3.35
12825,0173.HK,2020-07-01,3.305
12826,0173.HK,2020-08-01,3.31
12827,0173.HK,2020-09-01,3.67
12828,0173.HK,2020-10-01,3.745
12829,0173.HK,2020-11-01,3.86
12830,0173.HK,2020-12-01,3.835
12831,0173.HK,2021-01-01,3.74
12832,0173.HK,2021-02-01,3.89
12833,0173.HK,2021-03-01,3.98
12834,0173.HK,2021-04-01,3.92
12835,0173.HK,2021-05-01,3.835
12836,0173.HK,2021-06-01,3.85
12837,0173.HK,2021-07-01,3.65
12838,0173.HK,2021-08-01,3.51
12839,0173.HK,2021-09-01,3.23
12840,1112.HK,2016-10-01,19.74
12841,1112.HK,2016-11-01,22.775
12842,1112.HK,2016-12-01,23.5
12843,1112.HK,2017-01-01,24.3
12844,1112.HK,2017-02-01,26.375
12845,1112.HK,2017-03-01,25.5
12846,1112.HK,2017-04-01,25.25
12847,1112.HK,2017-05-01,21.65
12848,1112.HK,2017-06-01,20.35
12849,1112.HK,2017-07-01,23.1
12850,1112.HK,2017-08-01,25.725
12851,1112.HK,2017-09-01,32.2
12852,1112.HK,2017-10-01,39.475
12853,1112.HK,2017-11-01,43.2
12854,1112.HK,2017-12-01,49.85
12855,1112.HK,2018-01-01,49.725
12856,1112.HK,2018-02-01,48.975
12857,1112.HK,2018-03-01,51.7
12858,1112.HK,2018-04-01,59.1
12859,1112.HK,2018-05-01,58.8
12860,1112.HK,2018-06-01,58.625
12861,1112.HK,2018-07-01,56.25
12862,1112.HK,2018-08-01,51.7
12863,1112.HK,2018-09-01,46.15
12864,1112.HK,2018-10-01,42.35
12865,1112.HK,2018-11-01,48.975
12866,1112.HK,2018-12-01,50.15
12867,1112.HK,2019-01-01,43.275
12868,1112.HK,2019-02-01,48.85
12869,1112.HK,2019-03-01,48.8
12870,1112.HK,2019-04-01,48.1
12871,1112.HK,2019-05-01,43.05
12872,1112.HK,2019-06-01,43.6
12873,1112.HK,2019-07-01,45.1
12874,1112.HK,2019-08-01,39.925
12875,1112.HK,2019-09-01,33.4
12876,1112.HK,2019-10-01,30.3
12877,1112.HK,2019-11-01,31.9
12878,1112.HK,2019-12-01,32.475
12879,1112.HK,2020-01-01,35.875
12880,1112.HK,2020-02-01,34.075
12881,1112.HK,2020-03-01,27.875
12882,1112.HK,2020-04-01,30
12883,1112.HK,2020-05-01,35.175
12884,1112.HK,2020-06-01,34.95
12885,1112.HK,2020-07-01,34.5
12886,1112.HK,2020-08-01,31.55
12887,1112.HK,2020-09-01,33.65
12888,1112.HK,2020-10-01,31.5
12889,1112.HK,2020-11-01,31.7
12890,1112.HK,2020-12-01,31
12891,1112.HK,2021-01-01,36.5
12892,1112.HK,2021-02-01,37.275
12893,1112.HK,2021-03-01,29.9
12894,1112.HK,2021-04-01,29
12895,1112.HK,2021-05-01,28.35
12896,1112.HK,2021-06-01,30.6
12897,1112.HK,2021-07-01,29.7
12898,1112.HK,2021-08-01,25.425
12899,1112.HK,2021-09-01,19.58
12900,0688.HK,2016-10-01,24.2
12901,0688.HK,2016-11-01,22.65
12902,0688.HK,2016-12-01,21.4
12903,0688.HK,2017-01-01,22.55
12904,0688.HK,2017-02-01,24.075
12905,0688.HK,2017-03-01,23.95
12906,0688.HK,2017-04-01,22.95
12907,0688.HK,2017-05-01,22.35
12908,0688.HK,2017-06-01,23.15
12909,0688.HK,2017-07-01,25.45
12910,0688.HK,2017-08-01,26.425
12911,0688.HK,2017-09-01,27.15
